******************Training for Layer1******************
Iteration: 1	cost: 231.197	step: 0.00964026
Iteration: 150	cost: 13.2694	step: 1
Iteration: 151	cost: 13.263	step: 1
Iteration: 152	cost: 13.2546	step: 1
Iteration: 153	cost: 13.239	step: 1
Iteration: 154	cost: 13.2166	step: 1
Iteration: 155	cost: 13.196	step: 1
Iteration: 156	cost: 13.1863	step: 1
Iteration: 157	cost: 13.1803	step: 1
Iteration: 158	cost: 13.1752	step: 1
Iteration: 159	cost: 13.1572	step: 1
Iteration: 160	cost: 13.1323	step: 1
Iteration: 161	cost: 13.1106	step: 1
Iteration: 162	cost: 13.0962	step: 1
Iteration: 163	cost: 13.0876	step: 1
Iteration: 164	cost: 13.0813	step: 1
Iteration: 165	cost: 13.0715	step: 1
Iteration: 166	cost: 13.0516	step: 1
Iteration: 167	cost: 13.0403	step: 1
Iteration: 168	cost: 13.0168	step: 1
Iteration: 169	cost: 13.0122	step: 1
Iteration: 170	cost: 13.0049	step: 1
Iteration: 171	cost: 12.995	step: 1
Iteration: 172	cost: 12.9817	step: 1
Iteration: 173	cost: 12.9474	step: 1
Iteration: 174	cost: 12.9411	step: 0.465953
Iteration: 175	cost: 12.9341	step: 1
Iteration: 176	cost: 12.9269	step: 1
Iteration: 177	cost: 12.9217	step: 1
Iteration: 178	cost: 12.913	step: 1
Iteration: 179	cost: 12.8983	step: 0.490787
Iteration: 180	cost: 12.8814	step: 1
Iteration: 181	cost: 12.8774	step: 1
Iteration: 182	cost: 12.8709	step: 1
Iteration: 183	cost: 12.8618	step: 1
Iteration: 184	cost: 12.8444	step: 1
Iteration: 185	cost: 12.8333	step: 1
Iteration: 186	cost: 12.8189	step: 1
Iteration: 187	cost: 12.8146	step: 1
Iteration: 188	cost: 12.8089	step: 1
Iteration: 189	cost: 12.7965	step: 1
Iteration: 190	cost: 12.7769	step: 1
Iteration: 191	cost: 12.7587	step: 1
Iteration: 192	cost: 12.7556	step: 0.506134
Iteration: 193	cost: 12.7529	step: 1
Iteration: 194	cost: 12.7487	step: 1
Iteration: 195	cost: 12.7398	step: 1
Iteration: 196	cost: 12.7252	step: 1
Iteration: 197	cost: 12.7188	step: 0.379835
Iteration: 198	cost: 12.7069	step: 1
Iteration: 199	cost: 12.7012	step: 1
Iteration: 200	cost: 12.6976	step: 1
Iteration: 201	cost: 12.6923	step: 1
Iteration: 202	cost: 12.6796	step: 1
Iteration: 203	cost: 12.6642	step: 1
Iteration: 204	cost: 12.6565	step: 1
Iteration: 205	cost: 12.6538	step: 1
Iteration: 206	cost: 12.651	step: 1
Iteration: 207	cost: 12.6438	step: 1
Iteration: 208	cost: 12.6381	step: 1
Iteration: 209	cost: 12.6357	step: 1
Iteration: 210	cost: 12.6297	step: 1
Iteration: 211	cost: 12.6269	step: 1
Iteration: 212	cost: 12.6204	step: 1
Iteration: 213	cost: 12.611	step: 1
Iteration: 214	cost: 12.5987	step: 1
Iteration: 215	cost: 12.593	step: 1
Iteration: 216	cost: 12.5881	step: 1
Iteration: 217	cost: 12.5864	step: 1
Iteration: 218	cost: 12.5838	step: 1
Iteration: 219	cost: 12.5775	step: 1
Iteration: 220	cost: 12.5669	step: 1
Iteration: 221	cost: 12.5629	step: 0.30713
Iteration: 222	cost: 12.5535	step: 1
Iteration: 223	cost: 12.5478	step: 1
Iteration: 224	cost: 12.5442	step: 1
Iteration: 225	cost: 12.5402	step: 1
Iteration: 226	cost: 12.5373	step: 0.278412
Iteration: 227	cost: 12.5321	step: 1
Iteration: 228	cost: 12.5295	step: 1
Iteration: 229	cost: 12.524	step: 1
Iteration: 230	cost: 12.5203	step: 1
Iteration: 231	cost: 12.516	step: 1
Iteration: 232	cost: 12.5111	step: 1
Iteration: 233	cost: 12.5069	step: 1
Iteration: 234	cost: 12.5042	step: 1
Iteration: 235	cost: 12.5004	step: 1
Iteration: 236	cost: 12.4989	step: 1
Iteration: 237	cost: 12.4958	step: 1
Iteration: 238	cost: 12.4919	step: 1
Iteration: 239	cost: 12.4824	step: 1
Iteration: 240	cost: 12.479	step: 0.290658
Iteration: 241	cost: 12.4736	step: 1
Iteration: 242	cost: 12.4709	step: 1
Iteration: 243	cost: 12.4697	step: 1
Iteration: 244	cost: 12.468	step: 1
Iteration: 245	cost: 12.4662	step: 1
Iteration: 246	cost: 12.4619	step: 1
Iteration: 247	cost: 12.4607	step: 1
Iteration: 248	cost: 12.4595	step: 1
Iteration: 249	cost: 12.4573	step: 1
Iteration: 250	cost: 12.4538	step: 1
Iteration: 251	cost: 12.4498	step: 1
Iteration: 252	cost: 12.4469	step: 1
Iteration: 253	cost: 12.445	step: 1
Iteration: 254	cost: 12.4435	step: 1
Iteration: 255	cost: 12.4375	step: 1
Iteration: 256	cost: 12.4306	step: 1
Iteration: 257	cost: 12.4252	step: 1
Iteration: 258	cost: 12.4217	step: 1
Iteration: 259	cost: 12.4203	step: 1
Iteration: 260	cost: 12.4193	step: 1
Iteration: 261	cost: 12.4133	step: 1
Iteration: 262	cost: 12.4087	step: 1
Iteration: 263	cost: 12.4045	step: 1
Iteration: 264	cost: 12.4026	step: 1
Iteration: 265	cost: 12.4015	step: 1
Iteration: 266	cost: 12.3997	step: 1
Iteration: 267	cost: 12.3937	step: 1
Iteration: 268	cost: 12.3893	step: 1
Iteration: 269	cost: 12.3837	step: 1
Iteration: 270	cost: 12.3811	step: 1
Iteration: 271	cost: 12.3797	step: 1
Iteration: 272	cost: 12.3769	step: 1
Iteration: 273	cost: 12.3734	step: 1
Iteration: 274	cost: 12.3693	step: 1
Iteration: 275	cost: 12.3675	step: 1
Iteration: 276	cost: 12.3663	step: 1
Iteration: 277	cost: 12.3649	step: 1
Iteration: 278	cost: 12.3629	step: 1
Iteration: 279	cost: 12.3612	step: 1
Iteration: 280	cost: 12.3593	step: 1
Iteration: 281	cost: 12.3587	step: 1
Iteration: 282	cost: 12.3579	step: 1
Iteration: 283	cost: 12.3566	step: 1
Iteration: 284	cost: 12.3536	step: 1
Iteration: 285	cost: 12.3501	step: 1
Iteration: 286	cost: 12.3469	step: 1
Iteration: 287	cost: 12.3451	step: 1
Iteration: 288	cost: 12.3444	step: 1
Iteration: 289	cost: 12.3433	step: 1
Iteration: 290	cost: 12.34	step: 1
Iteration: 291	cost: 12.3363	step: 1
Iteration: 292	cost: 12.3331	step: 1
Iteration: 293	cost: 12.3314	step: 1
Iteration: 294	cost: 12.3308	step: 1
Iteration: 295	cost: 12.3303	step: 1
Iteration: 296	cost: 12.3268	step: 1
Iteration: 297	cost: 12.3235	step: 1
Iteration: 298	cost: 12.322	step: 1
Iteration: 299	cost: 12.3197	step: 1
Iteration: 300	cost: 12.3191	step: 1
Iteration: 301	cost: 12.318	step: 1
Iteration: 302	cost: 12.3163	step: 1
Iteration: 303	cost: 12.3143	step: 1
Iteration: 304	cost: 12.3126	step: 1
Iteration: 305	cost: 12.3119	step: 1
Iteration: 306	cost: 12.3111	step: 1
Iteration: 307	cost: 12.3098	step: 1
Iteration: 308	cost: 12.3073	step: 1
Iteration: 309	cost: 12.3056	step: 1
Iteration: 310	cost: 12.3044	step: 1
Iteration: 311	cost: 12.3036	step: 1
Iteration: 312	cost: 12.3026	step: 1
Iteration: 313	cost: 12.2996	step: 1
Iteration: 314	cost: 12.297	step: 1
Iteration: 315	cost: 12.2947	step: 1
Iteration: 316	cost: 12.2937	step: 1
Iteration: 317	cost: 12.2932	step: 1
Iteration: 318	cost: 12.2919	step: 1
Iteration: 319	cost: 12.2899	step: 1
Iteration: 320	cost: 12.2885	step: 1
Iteration: 321	cost: 12.2874	step: 1
Iteration: 322	cost: 12.2863	step: 1
Iteration: 323	cost: 12.2845	step: 1
Iteration: 324	cost: 12.2811	step: 1
Iteration: 325	cost: 12.2794	step: 1
Iteration: 326	cost: 12.2784	step: 1
Iteration: 327	cost: 12.2781	step: 1
Iteration: 328	cost: 12.2777	step: 1
Iteration: 329	cost: 12.2765	step: 1
Iteration: 330	cost: 12.2749	step: 1
Iteration: 331	cost: 12.2732	step: 1
Iteration: 332	cost: 12.272	step: 1
Iteration: 333	cost: 12.2716	step: 1
Iteration: 334	cost: 12.2713	step: 1
Iteration: 335	cost: 12.2701	step: 1
Iteration: 336	cost: 12.2697	step: 1
Iteration: 337	cost: 12.2692	step: 1
Iteration: 338	cost: 12.2684	step: 1
Iteration: 339	cost: 12.2677	step: 1
Iteration: 340	cost: 12.2666	step: 1
Iteration: 341	cost: 12.2655	step: 1
Iteration: 342	cost: 12.265	step: 1
Iteration: 343	cost: 12.2643	step: 1
Iteration: 344	cost: 12.2637	step: 1
Iteration: 345	cost: 12.2623	step: 1
Iteration: 346	cost: 12.2619	step: 1
Iteration: 347	cost: 12.2601	step: 1
Iteration: 348	cost: 12.2596	step: 1
Iteration: 349	cost: 12.2592	step: 1
Iteration: 350	cost: 12.2583	step: 1
Iteration: 351	cost: 12.2566	step: 1
Iteration: 352	cost: 12.2548	step: 1
Iteration: 353	cost: 12.2535	step: 1
Iteration: 354	cost: 12.253	step: 1
Iteration: 355	cost: 12.2527	step: 1
Iteration: 356	cost: 12.2521	step: 1
Iteration: 357	cost: 12.2511	step: 1
Iteration: 358	cost: 12.2494	step: 1
Iteration: 359	cost: 12.2487	step: 0.30001
Iteration: 360	cost: 12.2475	step: 1
Iteration: 361	cost: 12.2469	step: 1
Iteration: 362	cost: 12.2466	step: 1
Iteration: 363	cost: 12.246	step: 1
Iteration: 364	cost: 12.2446	step: 1
Iteration: 365	cost: 12.2428	step: 1
Iteration: 366	cost: 12.2414	step: 1
Iteration: 367	cost: 12.2408	step: 1
Iteration: 368	cost: 12.2406	step: 1
Iteration: 369	cost: 12.2403	step: 1
Iteration: 370	cost: 12.2394	step: 1
Iteration: 371	cost: 12.238	step: 1
Iteration: 372	cost: 12.2368	step: 1
Iteration: 373	cost: 12.2355	step: 1
Iteration: 374	cost: 12.2351	step: 1
Iteration: 375	cost: 12.2349	step: 1
Iteration: 376	cost: 12.2345	step: 1
Iteration: 377	cost: 12.2339	step: 1
Iteration: 378	cost: 12.2329	step: 1
Iteration: 379	cost: 12.2321	step: 1
Iteration: 380	cost: 12.2317	step: 1
Iteration: 381	cost: 12.2307	step: 1
Iteration: 382	cost: 12.2304	step: 1
Iteration: 383	cost: 12.2302	step: 1
Iteration: 384	cost: 12.2299	step: 1
Iteration: 385	cost: 12.2294	step: 1
Iteration: 386	cost: 12.2281	step: 1
Iteration: 387	cost: 12.2275	step: 1
Iteration: 388	cost: 12.2267	step: 1
Iteration: 389	cost: 12.2264	step: 1
Iteration: 390	cost: 12.2262	step: 1
Iteration: 391	cost: 12.2256	step: 1
Iteration: 392	cost: 12.2253	step: 1
Iteration: 393	cost: 12.2247	step: 1
Iteration: 394	cost: 12.2245	step: 1
Iteration: 395	cost: 12.2242	step: 1
Iteration: 396	cost: 12.2234	step: 1
Iteration: 397	cost: 12.2224	step: 1
Iteration: 398	cost: 12.2216	step: 1
Iteration: 399	cost: 12.2212	step: 1
Iteration: 400	cost: 12.221	step: 1
L-BFGS optimization terminated with status code -997

******************Training for Layer2******************
Iteration: 1	cost: 126.661	step: 0.00710997
Iteration: 2	cost: 20.3751	step: 1
Iteration: 3	cost: 13.6681	step: 1
Iteration: 4	cost: 12.4441	step: 1
Iteration: 5	cost: 12.2905	step: 1
Iteration: 6	cost: 12.0395	step: 1
Iteration: 7	cost: 11.4095	step: 1
Iteration: 8	cost: 10.1758	step: 1
Iteration: 9	cost: 8.50507	step: 1
Iteration: 10	cost: 8.39069	step: 0.0901141
Iteration: 11	cost: 7.59787	step: 1
Iteration: 12	cost: 7.51566	step: 1
Iteration: 13	cost: 7.51201	step: 1
Iteration: 14	cost: 7.50929	step: 1
Iteration: 15	cost: 7.50373	step: 1
Iteration: 16	cost: 7.48506	step: 1
Iteration: 17	cost: 7.44543	step: 1
Iteration: 18	cost: 7.38664	step: 1
Iteration: 19	cost: 7.30208	step: 1
Iteration: 20	cost: 7.20881	step: 1
Iteration: 21	cost: 7.14314	step: 1
Iteration: 22	cost: 7.11762	step: 1
Iteration: 23	cost: 7.10629	step: 1
Iteration: 24	cost: 7.092	step: 1
Iteration: 25	cost: 7.06116	step: 1
Iteration: 26	cost: 6.97968	step: 1
Iteration: 27	cost: 6.82604	step: 1
Iteration: 28	cost: 6.75828	step: 0.388371
Iteration: 29	cost: 6.6664	step: 1
Iteration: 30	cost: 6.48312	step: 1
Iteration: 31	cost: 6.26917	step: 1
Iteration: 32	cost: 6.17548	step: 1
Iteration: 33	cost: 6.13109	step: 1
Iteration: 34	cost: 6.08174	step: 1
Iteration: 35	cost: 6.04454	step: 1
Iteration: 36	cost: 5.93379	step: 1
Iteration: 37	cost: 5.79505	step: 1
Iteration: 38	cost: 5.75441	step: 0.230285
Iteration: 39	cost: 5.64795	step: 1
Iteration: 40	cost: 5.55763	step: 1
Iteration: 41	cost: 5.52155	step: 1
Iteration: 42	cost: 5.49351	step: 1
Iteration: 43	cost: 5.47797	step: 1
Iteration: 44	cost: 5.46103	step: 1
Iteration: 45	cost: 5.42034	step: 1
Iteration: 46	cost: 5.35632	step: 1
Iteration: 47	cost: 5.26625	step: 1
Iteration: 48	cost: 5.12413	step: 1
Iteration: 49	cost: 5.0704	step: 1
Iteration: 50	cost: 5.02495	step: 1
Iteration: 51	cost: 5.01931	step: 1
Iteration: 52	cost: 5.00844	step: 1
Iteration: 53	cost: 4.97438	step: 1
Iteration: 54	cost: 4.90654	step: 1
Iteration: 55	cost: 4.7847	step: 1
Iteration: 56	cost: 4.70777	step: 0.491692
Iteration: 57	cost: 4.58822	step: 1
Iteration: 58	cost: 4.5487	step: 1
Iteration: 59	cost: 4.53838	step: 1
Iteration: 60	cost: 4.53304	step: 1
Iteration: 61	cost: 4.52142	step: 1
Iteration: 62	cost: 4.51263	step: 1
Iteration: 63	cost: 4.48187	step: 1
Iteration: 64	cost: 4.44078	step: 1
Iteration: 65	cost: 4.38989	step: 1
Iteration: 66	cost: 4.32176	step: 1
Iteration: 67	cost: 4.30964	step: 1
Iteration: 68	cost: 4.28768	step: 1
Iteration: 69	cost: 4.28345	step: 1
Iteration: 70	cost: 4.27605	step: 1
Iteration: 71	cost: 4.26391	step: 1
Iteration: 72	cost: 4.25588	step: 1
Iteration: 73	cost: 4.25024	step: 1
Iteration: 74	cost: 4.24627	step: 1
Iteration: 75	cost: 4.24096	step: 1
Iteration: 76	cost: 4.23208	step: 1
Iteration: 77	cost: 4.22373	step: 1
Iteration: 78	cost: 4.21866	step: 1
Iteration: 79	cost: 4.20831	step: 1
Iteration: 80	cost: 4.19386	step: 1
Iteration: 81	cost: 4.17844	step: 1
Iteration: 82	cost: 4.16093	step: 1
Iteration: 83	cost: 4.15825	step: 1
Iteration: 84	cost: 4.1553	step: 1
Iteration: 85	cost: 4.15146	step: 1
Iteration: 86	cost: 4.14687	step: 1
Iteration: 87	cost: 4.13466	step: 1
Iteration: 88	cost: 4.11522	step: 1
Iteration: 89	cost: 4.08718	step: 1
Iteration: 90	cost: 4.05858	step: 1
Iteration: 91	cost: 4.04924	step: 1
Iteration: 92	cost: 4.04002	step: 1
Iteration: 93	cost: 4.03837	step: 1
Iteration: 94	cost: 4.03724	step: 1
Iteration: 95	cost: 4.03403	step: 1
Iteration: 96	cost: 4.02622	step: 1
Iteration: 97	cost: 4.00742	step: 1
Iteration: 98	cost: 3.97091	step: 1
Iteration: 99	cost: 3.92702	step: 1
Iteration: 100	cost: 3.91866	step: 0.156658
Iteration: 101	cost: 3.89634	step: 1
Iteration: 102	cost: 3.88998	step: 1
Iteration: 103	cost: 3.8887	step: 1
Iteration: 104	cost: 3.87905	step: 1
Iteration: 105	cost: 3.86511	step: 1
Iteration: 106	cost: 3.84447	step: 1
Iteration: 107	cost: 3.84283	step: 0.0554747
Iteration: 108	cost: 3.83016	step: 1
Iteration: 109	cost: 3.82513	step: 1
Iteration: 110	cost: 3.82366	step: 1
Iteration: 111	cost: 3.82088	step: 1
Iteration: 112	cost: 3.81462	step: 1
Iteration: 113	cost: 3.80824	step: 1
Iteration: 114	cost: 3.80436	step: 1
Iteration: 115	cost: 3.79992	step: 1
Iteration: 116	cost: 3.79762	step: 1
Iteration: 117	cost: 3.79156	step: 1
Iteration: 118	cost: 3.77898	step: 1
Iteration: 119	cost: 3.77585	step: 1
Iteration: 120	cost: 3.76739	step: 1
Iteration: 121	cost: 3.76617	step: 1
Iteration: 122	cost: 3.76575	step: 1
Iteration: 123	cost: 3.76511	step: 1
Iteration: 124	cost: 3.7634	step: 1
Iteration: 125	cost: 3.76062	step: 1
Iteration: 126	cost: 3.75654	step: 1
Iteration: 127	cost: 3.75142	step: 1
Iteration: 128	cost: 3.74468	step: 1
Iteration: 129	cost: 3.73687	step: 1
Iteration: 130	cost: 3.73162	step: 1
Iteration: 131	cost: 3.72911	step: 1
Iteration: 132	cost: 3.72787	step: 1
Iteration: 133	cost: 3.72461	step: 1
Iteration: 134	cost: 3.71915	step: 1
Iteration: 135	cost: 3.71627	step: 0.440076
Iteration: 136	cost: 3.71367	step: 1
Iteration: 137	cost: 3.71238	step: 1
Iteration: 138	cost: 3.71121	step: 1
Iteration: 139	cost: 3.71002	step: 1
Iteration: 140	cost: 3.70897	step: 1
Iteration: 141	cost: 3.708	step: 1
Iteration: 142	cost: 3.70631	step: 1
Iteration: 143	cost: 3.70302	step: 1
Iteration: 144	cost: 3.70094	step: 0.457019
Iteration: 145	cost: 3.69734	step: 1
Iteration: 146	cost: 3.69474	step: 1
Iteration: 147	cost: 3.69174	step: 1
Iteration: 148	cost: 3.68687	step: 1
Iteration: 149	cost: 3.68462	step: 0.445497
Iteration: 150	cost: 3.6827	step: 1
Iteration: 151	cost: 3.68221	step: 1
Iteration: 152	cost: 3.68188	step: 1
Iteration: 153	cost: 3.68074	step: 1
Iteration: 154	cost: 3.67972	step: 1
Iteration: 155	cost: 3.67722	step: 1
Iteration: 156	cost: 3.67505	step: 1
Iteration: 157	cost: 3.67218	step: 1
Iteration: 158	cost: 3.6671	step: 1
Iteration: 159	cost: 3.65871	step: 1
Iteration: 160	cost: 3.65498	step: 1
Iteration: 161	cost: 3.65132	step: 1
Iteration: 162	cost: 3.65066	step: 1
Iteration: 163	cost: 3.65046	step: 1
Iteration: 164	cost: 3.6497	step: 1
Iteration: 165	cost: 3.64831	step: 1
Iteration: 166	cost: 3.64623	step: 1
Iteration: 167	cost: 3.64572	step: 0.159349
Iteration: 168	cost: 3.64448	step: 1
Iteration: 169	cost: 3.64386	step: 1
Iteration: 170	cost: 3.64331	step: 1
Iteration: 171	cost: 3.64181	step: 1
Iteration: 172	cost: 3.63884	step: 1
Iteration: 173	cost: 3.63642	step: 1
Iteration: 174	cost: 3.6343	step: 1
Iteration: 175	cost: 3.63336	step: 1
Iteration: 176	cost: 3.63303	step: 1
Iteration: 177	cost: 3.63269	step: 1
Iteration: 178	cost: 3.63133	step: 1
Iteration: 179	cost: 3.62936	step: 1
Iteration: 180	cost: 3.62846	step: 0.342567
Iteration: 181	cost: 3.62679	step: 1
Iteration: 182	cost: 3.62591	step: 1
Iteration: 183	cost: 3.62539	step: 1
Iteration: 184	cost: 3.62444	step: 1
Iteration: 185	cost: 3.62277	step: 1
Iteration: 186	cost: 3.62086	step: 1
Iteration: 187	cost: 3.61905	step: 1
Iteration: 188	cost: 3.61684	step: 1
Iteration: 189	cost: 3.6132	step: 1
Iteration: 190	cost: 3.6083	step: 1
Iteration: 191	cost: 3.60239	step: 1
Iteration: 192	cost: 3.60134	step: 0.402479
Iteration: 193	cost: 3.60057	step: 1
Iteration: 194	cost: 3.60037	step: 1
Iteration: 195	cost: 3.60001	step: 1
Iteration: 196	cost: 3.59933	step: 1
Iteration: 197	cost: 3.59897	step: 0.3148
Iteration: 198	cost: 3.59833	step: 1
Iteration: 199	cost: 3.5968	step: 1
Iteration: 200	cost: 3.59626	step: 0.447153
Iteration: 201	cost: 3.59548	step: 1
Iteration: 202	cost: 3.59469	step: 1
Iteration: 203	cost: 3.59389	step: 1
Iteration: 204	cost: 3.59268	step: 1
Iteration: 205	cost: 3.59124	step: 1
Iteration: 206	cost: 3.58865	step: 1
Iteration: 207	cost: 3.58791	step: 1
Iteration: 208	cost: 3.58728	step: 1
Iteration: 209	cost: 3.58693	step: 0.523259
Iteration: 210	cost: 3.58668	step: 1
Iteration: 211	cost: 3.5853	step: 1
Iteration: 212	cost: 3.58375	step: 1
Iteration: 213	cost: 3.58279	step: 0.431136
Iteration: 214	cost: 3.58185	step: 1
Iteration: 215	cost: 3.58162	step: 1
Iteration: 216	cost: 3.58139	step: 1
Iteration: 217	cost: 3.5811	step: 1
Iteration: 218	cost: 3.58054	step: 1
Iteration: 219	cost: 3.57882	step: 1
Iteration: 220	cost: 3.57701	step: 1
Iteration: 221	cost: 3.57568	step: 1
Iteration: 222	cost: 3.57502	step: 1
Iteration: 223	cost: 3.57488	step: 1
Iteration: 224	cost: 3.57476	step: 1
Iteration: 225	cost: 3.57435	step: 1
Iteration: 226	cost: 3.57301	step: 1
Iteration: 227	cost: 3.57095	step: 1
Iteration: 228	cost: 3.5702	step: 0.336738
Iteration: 229	cost: 3.56841	step: 1
Iteration: 230	cost: 3.56776	step: 1
